Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,70.0,1.0,2020-03-10
Mainland China,Ningxia,37.2692,106.1655,75.0,71.0,0.0,2020-03-10
United Arab Emirates,,23.4241,53.8478,74.0,12.0,0.0,2020-03-10
Iraq,,33.0,44.0,71.0,3.0,7.0,2020-03-10
Iceland,,64.9631,-19.0208,69.0,1.0,0.0,2020-03-10
Kuwait,,29.5,47.75,69.0,1.0,0.0,2020-03-10
Egypt,,26.0,30.0,59.0,1.0,1.0,2020-03-10
Israel,,31.0,35.0,58.0,4.0,0.0,2020-03-10
India,,21.0,78.0,56.0,4.0,0.0,2020-03-10
Australia,New South Wales,-33.8688,151.2093,55.0,4.0,2.0,2020-03-10
Thailand,,15.87,100.9925,53.0,33.0,1.0,2020-03-10
San Marino,,43.9424,12.4578,51.0,0.0,2.0,2020-03-10
Taipei and environs,Taiwan,23.7,121.0,47.0,17.0,1.0,2020-03-10
US,Diamond Princess,35.4437,139.638,46.0,0.0,0.0,2020-03-10
Czech Republic,,49.8175,15.473,41.0,0.0,0.0,2020-03-10
Lebanon,,33.8547,35.8623,41.0,1.0,1.0,2020-03-10
Portugal,,39.3999,-8.2245,41.0,0.0,0.0,2020-03-10
Finland,,64.0,26.0,40.0,1.0,0.0,2020-03-10
Canada,Ontario,51.2538,-85.3232,36.0,4.0,0.0,2020-03-10
Ireland,,53.1424,-7.6921,34.0,0.0,0.0,2020-03-10
Philippines,,12.8797,121.774,33.0,2.0,1.0,2020-03-10
Canada,British Columbia,53.7267,-127.6476,32.0,4.0,1.0,2020-03-10
Brazil,,-14.235,-51.9253,31.0,0.0,0.0,2020-03-10
Slovenia,,46.1512,14.9955,31.0,0.0,0.0,2020-03-10
Viet Nam,,16.0,108.0,31.0,16.0,0.0,2020-03-10
Indonesia,,-0.7893,113.9213,27.0,2.0,0.0,2020-03-10
Romania,,46.0,25.0,25.0,3.0,0.0,2020-03-10
occupied Palestinian territory,,31.9522,35.2332,25.0,0.0,0.0,2020-03-10
Qatar,,25.3548,51.1839,24.0,0.0,0.0,2020-03-10
Poland,,51.9194,19.1451,22.0,0.0,0.0,2020-03-10
US,Grand Princess,37.6489,-122.6655,21.0,0.0,0.0,2020-03-10
Algeria,,28.0339,1.6596,20.0,0.0,0.0,2020-03-10
Saudi Arabia,,24.0,45.0,20.0,1.0,0.0,2020-03-10
Australia,Queensland,-28.0167,153.4,18.0,8.0,0.0,2020-03-10
Australia,Victoria,-37.8136,144.9631,18.0,7.0,0.0,2020-03-10
Mainland China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-10
Oman,,21.0,57.0,18.0,9.0,0.0,2020-03-10
Argentina,,-38.4161,-63.6167,17.0,0.0,1.0,2020-03-10
US,Georgia,33.0406,-83.6431,17.0,0.0,0.0,2020-03-10
Pakistan,,30.3753,69.3451,16.0,1.0,0.0,2020-03-10
Ecuador,,-1.8312,-78.1834,15.0,0.0,0.0,2020-03-10
Georgia,,42.3154,43.3569,15.0,0.0,0.0,2020-03-10
US,Colorado,39.0598,-105.3111,15.0,0.0,0.0,2020-03-10
US,Florida,27.7663,-81.6868,15.0,0.0,2.0,2020-03-10
US,New Jersey,40.2989,-74.521,15.0,0.0,1.0,2020-03-10
US,Oregon,44.572,-122.0709,15.0,0.0,0.0,2020-03-10
Croatia,,45.1667,15.5,14.0,0.0,0.0,2020-03-10
Chile,,-35.6751,-71.543,13.0,0.0,0.0,2020-03-10
US,Texas,31.0545,-97.5635,13.0,0.0,0.0,2020-03-10
Estonia,,58.5953,25.0136,12.0,0.0,0.0,2020-03-10
US,Illinois,40.3495,-88.9861,12.0,2.0,0.0,2020-03-10
US,Pennsylvania,40.5908,-77.2098,12.0,0.0,0.0,2020-03-10
Azerbaijan,,40.1431,47.5769,11.0,0.0,0.0,2020-03-10
Peru,,-9.19,-75.0152,11.0,0.0,0.0,2020-03-10
Albania,,41.1533,20.1683,10.0,0.0,0.0,2020-03-10
Macau,Macau,22.1667,113.55,10.0,10.0,0.0,2020-03-10
Russian Federation,,60.0,90.0,10.0,3.0,0.0,2020-03-10
Belarus,,53.7098,27.9534,9.0,3.0,0.0,2020-03-10
Costa Rica,,9.7489,-83.7534,9.0,0.0,0.0,2020-03-10
Hungary,,47.1625,19.5033,9.0,0.0,0.0,2020-03-10
Latvia,,56.8796,24.6032,8.0,1.0,0.0,2020-03-10
US,Iowa,42.0115,-93.2105,8.0,0.0,0.0,2020-03-10
US,Maryland,39.0639,-76.8021,8.0,0.0,0.0,2020-03-10
Australia,South Australia,-34.9285,138.6007,7.0,2.0,0.0,2020-03-10
Canada,Alberta,53.9333,-116.5765,7.0,0.0,0.0,2020-03-10
Mexico,,23.0,-102.0,7.0,4.0,0.0,2020-03-10
North Macedonia,,41.6086,21.7453,7.0,0.0,0.0,2020-03-10
Slovakia,,48.669,19.699,7.0,0.0,0.0,2020-03-10
South Africa,,-30.5595,22.9375,7.0,0.0,0.0,2020-03-10
US,North Carolina,35.6301,-79.8064,7.0,0.0,0.0,2020-03-10
US,South Carolina,33.8569,-80.945,7.0,0.0,0.0,2020-03-10
US,Tennessee,35.7478,-86.6923,7.0,0.0,0.0,2020-03-10
US,Virginia,37.7693,-78.17,7.0,0.0,0.0,2020-03-10
Australia,Western Australia,-31.9505,115.8605,6.0,0.0,1.0,2020-03-10
Maldives,,3.2028,73.2207,6.0,0.0,0.0,2020-03-10
US,Arizona,33.7298,-111.4312,6.0,1.0,0.0,2020-03-10
US,Indiana,39.8494,-86.2583,6.0,0.0,0.0,2020-03-10
US,Kentucky,37.6681,-84.6701,6.0,0.0,0.0,2020-03-10
Afghanistan,,33.0,65.0,5.0,0.0,0.0,2020-03-10
Bosnia and Herzegovina,,43.9159,17.6791,5.0,0.0,0.0,2020-03-10
Dominican Republic,,18.7357,-70.1627,5.0,0.0,0.0,2020-03-10
French Guiana,,3.9339,-53.1258,5.0,0.0,0.0,2020-03-10
Luxembourg,,49.8144,6.1317,5.0,0.0,0.0,2020-03-10
Malta,,35.9375,14.3754,5.0,0.0,0.0,2020-03-10
New Zealand,,-40.9006,174.886,5.0,0.0,0.0,2020-03-10
Serbia,,44.0165,21.0059,5.0,0.0,0.0,2020-03-10
Tunisia,,33.8869,9.5375,5.0,0.0,0.0,2020-03-10
US,District of Columbia,38.8974,-77.0268,5.0,0.0,0.0,2020-03-10
Bulgaria,,42.7339,25.4858,4.0,0.0,0.0,2020-03-10
Canada,Quebec,52.9399,-73.5491,4.0,0.0,0.0,2020-03-10
Senegal,,14.4974,-14.4524,4.0,1.0,0.0,2020-03-10
US,Nevada,38.3135,-117.0554,4.0,0.0,0.0,2020-03-10
US,New Hampshire,43.4525,-71.5639,4.0,0.0,0.0,2020-03-10
Bangladesh,,23.685,90.3563,3.0,0.0,0.0,2020-03-10
Colombia,,4.5709,-74.2973,3.0,0.0,0.0,2020-03-10
Cyprus,,35.1264,33.4299,3.0,0.0,0.0,2020-03-10
Morocco,,31.7917,-7.0926,3.0,0.0,1.0,2020-03-10
Republic of Moldova,,47.4116,28.3699,3.0,0.0,0.0,2020-03-10
US,Minnesota,45.6945,-93.9002,3.0,0.0,0.0,2020-03-10
US,Nebraska,41.1254,-98.2681,3.0,0.0,0.0,2020-03-10
US,Ohio,40.3888,-82.7649,3.0,0.0,0.0,2020-03-10
US,Rhode Island,41.6809,-71.5118,3.0,0.0,0.0,2020-03-10
US,Wisconsin,44.2685,-89.6165,3.0,1.0,0.0,2020-03-10
Australia,Tasmania,-41.4545,145.9707,2.0,0.0,0.0,2020-03-10
Cambodia,,11.55,104.9167,2.0,1.0,0.0,2020-03-10
Cameroon,,3.848,11.5021,2.0,0.0,0.0,2020-03-10
Faroe Islands,,61.8926,-6.9118,2.0,0.0,0.0,2020-03-10
Martinique,,14.6415,-61.0242,2.0,0.0,0.0,2020-03-10
Nigeria,,9.082,8.6753,2.0,0.0,0.0,2020-03-10
Saint Martin,,18.0708,-63.0501,2.0,0.0,0.0,2020-03-10
US,Connecticut,41.5978,-72.7554,2.0,0.0,0.0,2020-03-10
US,Hawaii,21.0943,-157.4983,2.0,0.0,0.0,2020-03-10
US,Oklahoma,35.5653,-96.9289,2.0,0.0,0.0,2020-03-10
US,Utah,40.15,-111.8624,2.0,0.0,0.0,2020-03-10
Andorra,,42.5063,1.5218,1.0,0.0,0.0,2020-03-10
Armenia,,40.0691,45.0382,1.0,0.0,0.0,2020-03-10
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-10
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-10
Brunei,,4.5353,114.7277,1.0,0.0,0.0,2020-03-10
Burkina Faso,,12.2383,-1.5616,1.0,0.0,0.0,2020-03-10
Channel Islands,,49.3723,-2.3644,1.0,0.0,0.0,2020-03-10
Gibraltar,,36.1408,-5.3536,1.0,1.0,0.0,2020-03-10
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-10
Jordan,,31.24,36.51,1.0,0.0,0.0,2020-03-10
Liechtenstein,,47.14,9.55,1.0,0.0,0.0,2020-03-10
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-03-10
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-10
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-03-10
Mongolia,,46.8625,103.8467,1.0,0.0,0.0,2020-03-10
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-03-10
Panama,,8.538,-80.7821,1.0,0.0,0.0,2020-03-10
Paraguay,,-23.4425,-58.4438,1.0,0.0,0.0,2020-03-10
Saint Barthelemy,,17.9,-62.8333,1.0,0.0,0.0,2020-03-10
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-03-10
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-10
US,Kansas,38.5266,-96.7265,1.0,0.0,0.0,2020-03-10
US,Louisiana,31.1695,-91.8678,1.0,0.0,0.0,2020-03-10
US,Missouri,38.4561,-92.2884,1.0,0.0,0.0,2020-03-10
US,Vermont,44.0459,-72.7107,1.0,0.0,0.0,2020-03-10
Ukraine,,48.3794,31.1656,1.0,0.0,0.0,2020-03-10
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-10
US,Alaska,61.3707,-152.4044,0.0,0.0,0.0,2020-03-10
US,Arkansas,34.9697,-92.3731,0.0,0.0,0.0,2020-03-10
US,Delaware,39.3185,-75.5071,0.0,0.0,0.0,2020-03-10
US,Idaho,44.2405,-114.4788,0.0,0.0,0.0,2020-03-10
US,Maine,44.6939,-69.3819,0.0,0.0,0.0,2020-03-10
US,Michigan,43.3266,-84.5361,0.0,0.0,0.0,2020-03-10
US,Mississippi,32.7416,-89.6787,0.0,0.0,0.0,2020-03-10
US,Montana,46.9219,-110.4544,0.0,0.0,0.0,2020-03-10
US,New Mexico,34.8405,-106.2485,0.0,0.0,0.0,2020-03-10
US,North Dakota,47.5289,-99.784,0.0,0.0,0.0,2020-03-10
US,South Dakota,44.2998,-99.4388,0.0,0.0,0.0,2020-03-10
US,West Virginia,38.4912,-80.9545,0.0,0.0,0.0,2020-03-10
US,Wyoming,42.756,-107.3025,0.0,0.0,0.0,2020-03-10
China,Hubei,30.9756,112.2707,67773.0,49134.0,3046.0,2020-03-11
Italy,,43.0,12.0,12462.0,1045.0,827.0,2020-03-11
Iran,,32.0,53.0,9000.0,2959.0,354.0,2020-03-11
South Korea,,36.0,128.0,7755.0,288.0,60.0,2020-03-11
France,France,46.2276,2.2137,2281.0,12.0,48.0,2020-03-11
Spain,,40.0,-4.0,2277.0,183.0,54.0,2020-03-11
Germany,,51.0,9.0,1908.0,25.0,3.0,2020-03-11
China,Guangdong,23.3417,113.4244,1356.0,1282.0,8.0,2020-03-11
China,Henan,33.882,113.614,1273.0,1249.0,22.0,2020-03-11
China,Zhejiang,29.1832,120.0934,1215.0,1195.0,1.0,2020-03-11
China,Hunan,27.6104,111.7088,1018.0,995.0,4.0,2020-03-11
China,Anhui,31.8257,117.2264,990.0,984.0,6.0,2020-03-11
China,Jiangxi,27.614,115.7221,935.0,932.0,1.0,2020-03-11
China,Shandong,36.3427,118.1498,760.0,726.0,6.0,2020-03-11
Cruise Ship,Diamond Princess,35.4437,139.638,696.0,325.0,7.0,2020-03-11
Switzerland,,46.8182,8.2275,652.0,4.0,4.0,2020-03-11
Japan,,36.0,138.0,639.0,118.0,15.0,2020-03-11
China,Jiangsu,32.9711,119.455,631.0,627.0,0.0,2020-03-11
Norway,,60.472,8.4689,598.0,1.0,0.0,2020-03-11
China,Chongqing,30.0572,107.874,576.0,554.0,6.0,2020-03-11
China,Sichuan,30.6171,102.7103,539.0,488.0,3.0,2020-03-11
Netherlands,,52.1326,5.2913,503.0,0.0,5.0,2020-03-11
Sweden,,63.0,16.0,500.0,1.0,1.0,2020-03-11
China,Heilongjiang,47.862,127.7615,482.0,436.0,13.0,2020-03-11
United Kingdom,UK,55.3781,-3.436,456.0,18.0,8.0,2020-03-11
Denmark,Denmark,56.2639,9.5018,442.0,1.0,0.0,2020-03-11
China,Beijing,40.1824,116.4142,435.0,326.0,8.0,2020-03-11
US,Washington,47.4009,-121.4905,366.0,1.0,29.0,2020-03-11
China,Shanghai,31.202,121.4491,344.0,320.0,3.0,2020-03-11
China,Hebei,39.549,116.1306,318.0,307.0,6.0,2020-03-11
Belgium,,50.8333,4.0,314.0,1.0,3.0,2020-03-11
China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-11
Qatar,,25.3548,51.1839,262.0,0.0,0.0,2020-03-11
China,Guangxi,23.8298,108.7881,252.0,238.0,2.0,2020-03-11
Austria,,47.5162,14.5501,246.0,4.0,0.0,2020-03-11
China,Shaanxi,35.1917,108.8701,245.0,232.0,1.0,2020-03-11
US,New York,42.1657,-74.9481,220.0,0.0,0.0,2020-03-11
Bahrain,,26.0275,50.55,195.0,35.0,0.0,2020-03-11
Singapore,,1.2833,103.8333,178.0,96.0,0.0,2020-03-11
US,California,36.1162,-119.6816,177.0,2.0,3.0,2020-03-11
China,Yunnan,24.974,101.487,174.0,170.0,2.0,2020-03-11
China,Hainan,19.1959,109.7453,168.0,159.0,6.0,2020-03-11
Malaysia,,2.5,112.5,149.0,26.0,0.0,2020-03-11
China,Guizhou,26.8154,106.8748,146.0,133.0,2.0,2020-03-11
China,Tianjin,39.3054,117.323,136.0,131.0,3.0,2020-03-11
China,Shanxi,37.5777,112.2922,133.0,131.0,0.0,2020-03-11
China,Gansu,37.8099,101.0583,127.0,88.0,2.0,2020-03-11
China,Hong Kong,22.3,114.2,126.0,65.0,3.0,2020-03-11
China,Liaoning,41.2956,122.6085,125.0,111.0,1.0,2020-03-11
Israel,,31.0,35.0,109.0,4.0,0.0,2020-03-11
Greece,,39.0742,21.8243,99.0,0.0,1.0,2020-03-11
US,Massachusetts,42.2302,-71.5301,95.0,1.0,0.0,2020-03-11
China,Jilin,43.6661,126.1923,93.0,91.0,1.0,2020-03-11
Czech Republic,,49.8175,15.473,91.0,0.0,0.0,2020-03-11
Iceland,,64.9631,-19.0208,85.0,1.0,0.0,2020-03-11
China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-11
China,Inner Mongolia,44.0935,113.9448,75.0,71.0,1.0,2020-03-11
China,Ningxia,37.2692,106.1655,75.0,72.0,0.0,2020-03-11
United Arab Emirates,,23.4241,53.8478,74.0,17.0,0.0,2020-03-11
Kuwait,,29.5,47.75,72.0,2.0,0.0,2020-03-11
Iraq,,33.0,44.0,71.0,15.0,7.0,2020-03-11
Australia,New South Wales,-33.8688,151.2093,65.0,4.0,2.0,2020-03-11
India,,21.0,78.0,62.0,4.0,1.0,2020-03-11
San Marino,,43.9424,12.4578,62.0,0.0,2.0,2020-03-11
Lebanon,,33.8547,35.8623,61.0,1.0,3.0,2020-03-11
Egypt,,26.0,30.0,60.0,27.0,1.0,2020-03-11
Finland,,64.0,26.0,59.0,1.0,0.0,2020-03-11
Portugal,,39.3999,-8.2245,59.0,0.0,0.0,2020-03-11
Thailand,,15.87,100.9925,59.0,34.0,1.0,2020-03-11
Slovenia,,46.1512,14.9955,57.0,0.0,0.0,2020-03-11
Philippines,,12.8797,121.774,49.0,2.0,1.0,2020-03-11
Taiwan,,23.7,121.0,48.0,17.0,1.0,2020-03-11
US,Diamond Princess,35.4437,139.638,46.0,0.0,0.0,2020-03-11
Romania,,46.0,25.0,45.0,6.0,0.0,2020-03-11
Ireland,,53.1424,-7.6921,43.0,0.0,1.0,2020-03-11
Canada,Ontario,51.2538,-85.3232,41.0,4.0,0.0,2020-03-11
Canada,British Columbia,53.7267,-127.6476,39.0,4.0,1.0,2020-03-11
Brazil,,-14.235,-51.9253,38.0,0.0,0.0,2020-03-11
Vietnam,,16.0,108.0,38.0,16.0,0.0,2020-03-11
Indonesia,,-0.7893,113.9213,34.0,2.0,1.0,2020-03-11
US,Colorado,39.0598,-105.3111,34.0,0.0,0.0,2020-03-11
Poland,,51.9194,19.1451,31.0,0.0,0.0,2020-03-11
US,Florida,27.7663,-81.6868,28.0,0.0,2.0,2020-03-11
US,Illinois,40.3495,-88.9861,25.0,2.0,0.0,2020-03-11
Georgia,,42.3154,43.3569,24.0,0.0,0.0,2020-03-11
Chile,,-35.6751,-71.543,23.0,0.0,0.0,2020-03-11
US,Georgia,33.0406,-83.6431,23.0,0.0,0.0,2020-03-11
US,New Jersey,40.2989,-74.521,23.0,0.0,1.0,2020-03-11
Australia,Victoria,-37.8136,144.9631,21.0,7.0,0.0,2020-03-11
Saudi Arabia,,24.0,45.0,21.0,1.0,0.0,2020-03-11
US,Grand Princess,37.6489,-122.6655,21.0,0.0,0.0,2020-03-11
US,Texas,31.0545,-97.5635,21.0,0.0,0.0,2020-03-11
Algeria,,28.0339,1.6596,20.0,0.0,0.0,2020-03-11
Australia,Queensland,-28.0167,153.4,20.0,8.0,0.0,2020-03-11
Russia,,60.0,90.0,20.0,3.0,0.0,2020-03-11
Argentina,,-38.4161,-63.6167,19.0,0.0,1.0,2020-03-11
Canada,Alberta,53.9333,-116.5765,19.0,0.0,0.0,2020-03-11
Croatia,,45.1667,15.5,19.0,0.0,0.0,2020-03-11
Pakistan,,30.3753,69.3451,19.0,2.0,0.0,2020-03-11
US,Oregon,44.572,-122.0709,19.0,0.0,0.0,2020-03-11
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-11
Oman,,21.0,57.0,18.0,9.0,0.0,2020-03-11
Ecuador,,-1.8312,-78.1834,17.0,0.0,0.0,2020-03-11
Estonia,,58.5953,25.0136,16.0,0.0,0.0,2020-03-11
US,Pennsylvania,40.5908,-77.2098,16.0,0.0,0.0,2020-03-11
Costa Rica,,9.7489,-83.7534,13.0,0.0,0.0,2020-03-11
Hungary,,47.1625,19.5033,13.0,0.0,0.0,2020-03-11
South Africa,,-30.5595,22.9375,13.0,0.0,0.0,2020-03-11
US,Iowa,42.0115,-93.2105,13.0,0.0,0.0,2020-03-11
Albania,,41.1533,20.1683,12.0,0.0,1.0,2020-03-11
Serbia,,44.0165,21.0059,12.0,0.0,0.0,2020-03-11
Azerbaijan,,40.1431,47.5769,11.0,3.0,0.0,2020-03-11
Brunei,,4.5353,114.7277,11.0,0.0,0.0,2020-03-11
Peru,,-9.19,-75.0152,11.0,0.0,0.0,2020-03-11
US,Indiana,39.8494,-86.2583,11.0,0.0,0.0,2020-03-11
China,Macau,22.1667,113.55,10.0,10.0,0.0,2020-03-11
Latvia,,56.8796,24.6032,10.0,1.0,0.0,2020-03-11
Slovakia,,48.669,19.699,10.0,0.0,0.0,2020-03-11
US,District of Columbia,38.8974,-77.0268,10.0,0.0,0.0,2020-03-11
US,South Carolina,33.8569,-80.945,10.0,0.0,0.0,2020-03-11
Australia,South Australia,-34.9285,138.6007,9.0,2.0,0.0,2020-03-11
Australia,Western Australia,-31.9505,115.8605,9.0,0.0,1.0,2020-03-11
Belarus,,53.7098,27.9534,9.0,3.0,0.0,2020-03-11
Colombia,,4.5709,-74.2973,9.0,0.0,0.0,2020-03-11
US,Arizona,33.7298,-111.4312,9.0,1.0,0.0,2020-03-11
US,Maryland,39.0639,-76.8021,9.0,0.0,0.0,2020-03-11
US,Tennessee,35.7478,-86.6923,9.0,0.0,0.0,2020-03-11
US,Virginia,37.7693,-78.17,9.0,0.0,0.0,2020-03-11
Canada,Quebec,52.9399,-73.5491,8.0,0.0,0.0,2020-03-11
Maldives,,3.2028,73.2207,8.0,0.0,0.0,2020-03-11
Mexico,,23.0,-102.0,8.0,4.0,0.0,2020-03-11
Panama,,8.538,-80.7821,8.0,0.0,1.0,2020-03-11
US,Kentucky,37.6681,-84.6701,8.0,0.0,0.0,2020-03-11
US,South Dakota,44.2998,-99.4388,8.0,0.0,1.0,2020-03-11
Afghanistan,,33.0,65.0,7.0,0.0,0.0,2020-03-11
Bosnia and Herzegovina,,43.9159,17.6791,7.0,0.0,0.0,2020-03-11
Bulgaria,,42.7339,25.4858,7.0,0.0,1.0,2020-03-11
Luxembourg,,49.8144,6.1317,7.0,0.0,0.0,2020-03-11
North Macedonia,,41.6086,21.7453,7.0,0.0,0.0,2020-03-11
Tunisia,,33.8869,9.5375,7.0,0.0,0.0,2020-03-11
US,Nevada,38.3135,-117.0554,7.0,0.0,0.0,2020-03-11
US,North Carolina,35.6301,-79.8064,7.0,0.0,0.0,2020-03-11
Cyprus,,35.1264,33.4299,6.0,0.0,0.0,2020-03-11
Malta,,35.9375,14.3754,6.0,0.0,0.0,2020-03-11
US,Louisiana,31.1695,-91.8678,6.0,0.0,0.0,2020-03-11
US,Wisconsin,44.2685,-89.6165,6.0,1.0,0.0,2020-03-11
Dominican Republic,,18.7357,-70.1627,5.0,0.0,0.0,2020-03-11
French Guiana,,3.9339,-53.1258,5.0,0.0,0.0,2020-03-11
Morocco,,31.7917,-7.0926,5.0,0.0,1.0,2020-03-11
New Zealand,,-40.9006,174.886,5.0,0.0,0.0,2020-03-11
Paraguay,,-23.4425,-58.4438,5.0,0.0,0.0,2020-03-11
US,Minnesota,45.6945,-93.9002,5.0,0.0,0.0,2020-03-11
US,Nebraska,41.1254,-98.2681,5.0,0.0,0.0,2020-03-11
US,New Hampshire,43.4525,-71.5639,5.0,0.0,0.0,2020-03-11
US,Rhode Island,41.6809,-71.5118,5.0,0.0,0.0,2020-03-11
Senegal,,14.4974,-14.4524,4.0,1.0,0.0,2020-03-11
US,Ohio,40.3888,-82.7649,4.0,0.0,0.0,2020-03-11
Australia,Tasmania,-41.4545,145.9707,3.0,0.0,0.0,2020-03-11
Bangladesh,,23.685,90.3563,3.0,0.0,0.0,2020-03-11
Cambodia,,12.5657,104.991,3.0,1.0,0.0,2020-03-11
Lithuania,,55.1694,23.8813,3.0,0.0,0.0,2020-03-11
Martinique,,14.6415,-61.0242,3.0,0.0,0.0,2020-03-11
Moldova,,47.4116,28.3699,3.0,0.0,0.0,2020-03-11
US,Connecticut,41.5978,-72.7554,3.0,0.0,0.0,2020-03-11
US,New Mexico,34.8405,-106.2485,3.0,0.0,0.0,2020-03-11
US,Utah,40.15,-111.8624,3.0,0.0,0.0,2020-03-11
Bolivia,,-16.2902,-63.5887,2.0,0.0,0.0,2020-03-11
Burkina Faso,,12.2383,-1.5616,2.0,0.0,0.0,2020-03-11
Cameroon,,3.848,11.5021,2.0,0.0,0.0,2020-03-11
Denmark,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2020-03-11
France,St Martin,18.0708,-63.0501,2.0,0.0,0.0,2020-03-11
Honduras,,15.2,-86.2419,2.0,0.0,0.0,2020-03-11
Nigeria,,9.082,8.6753,2.0,0.0,0.0,2020-03-11
Sri Lanka,,7.8731,80.7718,2.0,1.0,0.0,2020-03-11
US,Hawaii,21.0943,-157.4983,2.0,0.0,0.0,2020-03-11
US,Michigan,43.3266,-84.5361,2.0,0.0,0.0,2020-03-11
US,Oklahoma,35.5653,-96.9289,2.0,0.0,0.0,2020-03-11
United Kingdom,Channel Islands,49.3723,-2.3644,2.0,0.0,0.0,2020-03-11
Andorra,,42.5063,1.5218,1.0,0.0,0.0,2020-03-11
Armenia,,40.0691,45.0382,1.0,0.0,0.0,2020-03-11
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-11
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-11
Canada,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0,2020-03-11
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-11
Congo (Kinshasa),,-4.0383,21.7587,1.0,0.0,0.0,2020-03-11
Cote d'Ivoire,,7.54,-5.5471,1.0,0.0,0.0,2020-03-11
France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0,2020-03-11
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-11
Jamaica,,18.1096,-77.2975,1.0,0.0,0.0,2020-03-11
Jordan,,31.24,36.51,1.0,0.0,0.0,2020-03-11
Liechtenstein,,47.14,9.55,1.0,0.0,0.0,2020-03-11
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-03-11
Mongolia,,46.8625,103.8467,1.0,0.0,0.0,2020-03-11
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-03-11
Reunion,,-21.1151,55.5364,1.0,0.0,0.0,2020-03-11
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-11
Turkey,,38.9637,35.2433,1.0,0.0,0.0,2020-03-11
US,Arkansas,34.9697,-92.3731,1.0,0.0,0.0,2020-03-11
US,Delaware,39.3185,-75.5071,1.0,0.0,0.0,2020-03-11
US,Kansas,38.5266,-96.7265,1.0,0.0,0.0,2020-03-11
US,Missouri,38.4561,-92.2884,1.0,0.0,0.0,2020-03-11
US,Montana,46.9219,-110.4544,1.0,0.0,0.0,2020-03-11
US,Vermont,44.0459,-72.7107,1.0,0.0,0.0,2020-03-11
Ukraine,,48.3794,31.1656,1.0,0.0,0.0,2020-03-11
United Kingdom,Gibraltar,36.1408,-5.3536,1.0,1.0,0.0,2020-03-11
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-11
Mainland China,Gansu,36.0611,103.8343,0.0,0.0,0.0,2020-03-11
Mainland China,Hebei,38.0428,114.5149,0.0,0.0,0.0,2020-03-11
US,Alaska,61.3707,-152.4044,0.0,0.0,0.0,2020-03-11
US,Idaho,44.2405,-114.4788,0.0,0.0,0.0,2020-03-11
US,Maine,44.6939,-69.3819,0.0,0.0,0.0,2020-03-11
US,Mississippi,32.7416,-89.6787,0.0,0.0,0.0,2020-03-11
US,North Dakota,47.5289,-99.784,0.0,0.0,0.0,2020-03-11
US,West Virginia,38.4912,-80.9545,0.0,0.0,0.0,2020-03-11
US,Wyoming,42.756,-107.3025,0.0,0.0,0.0,2020-03-11
occupied Palestinian territory,,31.9522,35.2332,0.0,0.0,0.0,2020-03-11
China,Hubei,30.9756,112.2707,67781.0,50318.0,3056.0,2020-03-12
Italy,,43.0,12.0,15113.0,1258.0,1016.0,2020-03-12
Iran,,32.0,53.0,10075.0,2959.0,429.0,2020-03-12
South Korea,,36.0,128.0,7869.0,333.0,66.0,2020-03-12
France,France,46.2276,2.2137,2896.0,12.0,61.0,2020-03-12
Spain,,40.0,-4.0,2950.0,183.0,84.0,2020-03-12
Germany,,51.0,9.0,2369.0,25.0,5.0,2020-03-12
China,Guangdong,23.3417,113.4244,1356.0,1289.0,8.0,2020-03-12
China,Henan,33.882,113.614,1273.0,1249.0,22.0,2020-03-12
China,Zhejiang,29.1832,120.0934,1215.0,1197.0,1.0,2020-03-12
China,Hunan,27.6104,111.7088,1018.0,999.0,4.0,2020-03-12
