Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,Alabama,30.78472347,-88.20842409,2.0,0.0,0.0,2020-03-23
US,California,41.58965602,-120.7244817,0.0,0.0,0.0,2020-03-23
US,Colorado,40.61810999,-108.2070876,0.0,0.0,0.0,2020-03-23
US,Arizona,35.70471703,-113.7577902,0.0,0.0,0.0,2020-03-23
US,Missouri,38.63571781,-92.57976951,1.0,0.0,0.0,2020-03-23
US,New Jersey,40.26549699,-74.22240686,238.0,0.0,3.0,2020-03-23
US,California,37.93899289,-118.8872409,1.0,0.0,0.0,2020-03-23
US,Iowa,42.05220391,-95.95743843,0.0,0.0,0.0,2020-03-23
US,West Virginia,39.63218457,-80.04766838,2.0,0.0,0.0,2020-03-23
US,Alabama,31.56729412,-87.36995001,0.0,0.0,0.0,2020-03-23
US,Arkansas,34.6815935,-91.20540287,0.0,0.0,0.0,2020-03-23
US,Florida,25.20904673,-81.07812416,2.0,0.0,0.0,2020-03-23
US,Georgia,33.014289,-83.92097166,1.0,0.0,0.0,2020-03-23
US,Illinois,38.27594376,-90.17761038,1.0,0.0,0.0,2020-03-23
US,Indiana,39.16130004,-86.52414358,1.0,0.0,0.0,2020-03-23
US,Iowa,41.02988815,-92.8690667,0.0,0.0,0.0,2020-03-23
US,Kentucky,36.71225341,-85.71596443,0.0,0.0,0.0,2020-03-23
US,Michigan,41.92734151,-83.53749864,7.0,0.0,0.0,2020-03-23
US,Mississippi,33.89236763,-88.4808438,2.0,0.0,0.0,2020-03-23
US,Missouri,39.49593978,-92.00043978,0.0,0.0,0.0,2020-03-23
US,New York,43.14638895,-77.69322942,81.0,0.0,2.0,2020-03-23
US,Ohio,39.72984936,-81.08464734,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,41.05934058,-75.34031025,43.0,0.0,1.0,2020-03-23
US,Tennessee,35.44550387,-84.24902965,2.0,0.0,0.0,2020-03-23
US,West Virginia,37.56274716,-80.54577965,0.0,0.0,0.0,2020-03-23
US,Wisconsin,43.94641218,-90.618819,0.0,0.0,0.0,2020-03-23
US,Texas,33.67521893,-97.72500958,0.0,0.0,0.0,2020-03-23
US,Michigan,43.31082541,-85.15252824,1.0,0.0,0.0,2020-03-23
US,California,36.21862405,-121.2413397,14.0,0.0,1.0,2020-03-23
US,Colorado,37.33859579,-108.5958857,0.0,0.0,0.0,2020-03-23
US,Alabama,32.2206831,-86.20969272,4.0,0.0,0.0,2020-03-23
US,Arkansas,34.53704874,-93.65824478,0.0,0.0,0.0,2020-03-23
US,Georgia,32.17201038,-82.53527476,0.0,0.0,0.0,2020-03-23
US,Illinois,39.23198845,-89.47809254,0.0,0.0,0.0,2020-03-23
US,Indiana,40.04034823,-86.89335024,0.0,0.0,0.0,2020-03-23
US,Iowa,41.03018714,-95.15642896,0.0,0.0,0.0,2020-03-23
US,Kansas,37.19236568,-95.74329258,0.0,0.0,0.0,2020-03-23
US,Kentucky,38.03253032,-83.9145241,2.0,0.0,0.0,2020-03-23
US,Maryland,39.13676329,-77.20358245,94.0,0.0,1.0,2020-03-23
US,Mississippi,33.49419589,-89.61729103,1.0,0.0,0.0,2020-03-23
US,Missouri,38.94022054,-91.47000721,0.0,0.0,0.0,2020-03-23
US,New York,42.90123494,-74.44011632,3.0,0.0,0.0,2020-03-23
US,North Carolina,35.33155144,-79.90416657,1.0,0.0,0.0,2020-03-23
US,Ohio,39.75394919,-84.29050975,7.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.21053671,-75.36652296,136.0,0.0,1.0,2020-03-23
US,Tennessee,36.49609412,-87.38550661,3.0,0.0,0.0,2020-03-23
US,Texas,30.30079133,-95.50572772,19.0,0.0,0.0,2020-03-23
US,Virginia,37.17746986,-80.37868691,0.0,0.0,0.0,2020-03-23
US,Michigan,45.0275929,-84.12696227,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,41.03023987,-76.66345939,1.0,0.0,0.0,2020-03-23
US,Colorado,38.40214114,-108.26390220000002,1.0,0.0,0.0,2020-03-23
US,South Dakota,44.02266214,-96.67081159,0.0,0.0,0.0,2020-03-23
US,North Carolina,35.30885257,-79.48474178,2.0,0.0,0.0,2020-03-23
US,Tennessee,35.27724699,-86.36230578,0.0,0.0,0.0,2020-03-23
US,Texas,35.83769242,-101.8930281,0.0,0.0,0.0,2020-03-23
US,New Mexico,36.01095101,-104.9497716,0.0,0.0,0.0,2020-03-23
US,Louisiana,32.81686191,-91.80421614,0.0,0.0,0.0,2020-03-23
US,Alabama,34.45500589,-86.85475946,0.0,0.0,0.0,2020-03-23
US,Colorado,40.26279810000001,-103.8093302,2.0,0.0,0.0,2020-03-23
US,Georgia,33.59232073,-83.49129491,1.0,0.0,0.0,2020-03-23
US,Illinois,39.71654544,-90.20255104,0.0,0.0,0.0,2020-03-23
US,Indiana,39.47899078,-86.44573375,1.0,0.0,0.0,2020-03-23
US,Kentucky,37.92465657,-83.25558245,0.0,0.0,0.0,2020-03-23
US,Missouri,38.4181765,-92.88791859,0.0,0.0,0.0,2020-03-23
US,Ohio,39.62081738,-81.85308173,0.0,0.0,0.0,2020-03-23
US,Tennessee,36.13248031,-84.64880098,0.0,0.0,0.0,2020-03-23
US,Utah,41.08830262,-111.5727723,0.0,0.0,0.0,2020-03-23
US,West Virginia,39.55439028,-78.26311676,0.0,0.0,0.0,2020-03-23
US,Nebraska,41.71711774,-103.0061405,0.0,0.0,0.0,2020-03-23
US,Kansas,38.68827511,-96.65128437,2.0,0.0,0.0,2020-03-23
US,New Jersey,40.86095313,-74.54553709999998,177.0,0.0,1.0,2020-03-23
US,Texas,33.11304005,-94.73255695,0.0,0.0,0.0,2020-03-23
US,Minnesota,46.01265363,-94.27341528,0.0,0.0,0.0,2020-03-23
US,Ohio,40.52363560000001,-82.7892599,0.0,0.0,0.0,2020-03-23
US,Oregon,45.41846568,-119.584546,0.0,0.0,0.0,2020-03-23
US,Kansas,37.19141121,-101.79925190000002,0.0,0.0,0.0,2020-03-23
US,North Dakota,46.71681782,-101.2822377,7.0,0.0,0.0,2020-03-23
US,Texas,34.07408766,-100.779722,0.0,0.0,0.0,2020-03-23
US,Illinois,39.64187451,-88.62099969,0.0,0.0,0.0,2020-03-23
US,North Dakota,48.20197971,-102.3555315,0.0,0.0,0.0,2020-03-23
US,Minnesota,43.67142874,-92.75234549,6.0,0.0,0.0,2020-03-23
US,Kentucky,37.21425819,-87.14632053,2.0,0.0,0.0,2020-03-23
US,Oregon,45.54747959,-122.4169351,21.0,0.0,1.0,2020-03-23
US,Georgia,34.78897608,-84.74993177,0.0,0.0,0.0,2020-03-23
US,Minnesota,44.02216709,-95.76328482,0.0,0.0,0.0,2020-03-23
US,Oklahoma,34.48116015,-97.06826283,0.0,0.0,0.0,2020-03-23
US,Iowa,41.48370744,-91.1121697,3.0,0.0,0.0,2020-03-23
US,Georgia,32.50931999,-84.87142262,2.0,0.0,0.0,2020-03-23
US,Michigan,43.29123859,-86.15176712,1.0,0.0,0.0,2020-03-23
US,Ohio,39.96575964,-81.94363275,0.0,0.0,0.0,2020-03-23
US,Oklahoma,35.61318461,-95.37802952,1.0,0.0,0.0,2020-03-23
US,Montana,46.49684637,-108.39498,0.0,0.0,0.0,2020-03-23
US,Texas,31.62017125,-94.61803994,0.0,0.0,0.0,2020-03-23
US,Nebraska,41.39750195,-97.99327291,0.0,0.0,0.0,2020-03-23
US,Massachusetts,41.2942019,-70.08774729,0.0,0.0,0.0,2020-03-23
US,California,38.50735751,-122.332839,2.0,0.0,0.0,2020-03-23
US,North Carolina,35.96575634,-77.98422508,1.0,0.0,0.0,2020-03-23
US,Florida,30.61037141,-81.80297522,1.0,0.0,0.0,2020-03-23
US,New York,40.74066522,-73.58941873,2442.0,0.0,4.0,2020-03-23
US,Louisiana,31.72321584,-93.09816516,2.0,0.0,0.0,2020-03-23
US,Wyoming,42.96180148,-106.797885,1.0,0.0,0.0,2020-03-23
US,Arizona,35.3997715,-110.3218983,25.0,0.0,0.0,2020-03-23
US,Texas,32.04620681,-96.47428766,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.80335779,-85.4657193,1.0,0.0,0.0,2020-03-23
US,North Dakota,47.9226426,-98.19038437,0.0,0.0,0.0,2020-03-23
US,Virginia,37.78790447,-78.88498513,0.0,0.0,0.0,2020-03-23
US,Kansas,39.78345387,-96.01392079,0.0,0.0,0.0,2020-03-23
US,Nebraska,40.38514847,-95.85433992,1.0,0.0,0.0,2020-03-23
US,Kansas,37.55862897,-95.30670046,0.0,0.0,0.0,2020-03-23
US,Mississippi,32.75339664,-89.11726492,0.0,0.0,0.0,2020-03-23
US,Kansas,38.47974157,-99.91547333,0.0,0.0,0.0,2020-03-23
US,Arkansas,33.66340119,-93.30632432,0.0,0.0,0.0,2020-03-23
US,California,39.30394768,-120.7627281,2.0,0.0,0.0,2020-03-23
US,Delaware,39.57992638,-75.64054974,44.0,0.0,0.0,2020-03-23
US,North Carolina,34.25758282,-77.87075626,4.0,0.0,0.0,2020-03-23
US,Connecticut,41.4080325,-72.93620426,41.0,0.0,0.0,2020-03-23
US,Virginia,37.50694406,-76.99828634,0.0,0.0,0.0,2020-03-23
US,Connecticut,41.48896435,-72.10430976,4.0,0.0,0.0,2020-03-23
US,Missouri,36.59666326,-89.66070007,0.0,0.0,0.0,2020-03-23
US,New York,40.76727260000001,-73.97152637,12305.0,0.0,99.0,2020-03-23
US,Michigan,43.554374,-85.80070107,1.0,0.0,0.0,2020-03-23
US,South Carolina,34.28629098,-81.59935761,1.0,0.0,0.0,2020-03-23
US,Rhode Island,41.5642026,-71.26569799,9.0,0.0,0.0,2020-03-23
US,Virginia,37.08166899,-76.51754109,2.0,0.0,1.0,2020-03-23
US,Arkansas,35.91947491,-93.21612969,0.0,0.0,0.0,2020-03-23
US,Georgia,33.55514538,-83.84547140000002,4.0,0.0,0.0,2020-03-23
US,Indiana,40.95610449,-87.39635768,0.0,0.0,0.0,2020-03-23
US,Mississippi,32.40021118,-89.11843336,0.0,0.0,0.0,2020-03-23
US,Missouri,36.90519407,-94.3394104,0.0,0.0,0.0,2020-03-23
US,Texas,30.78548982,-93.74408813,0.0,0.0,0.0,2020-03-23
US,Idaho,46.32638236,-116.7500975,0.0,0.0,0.0,2020-03-23
US,New York,43.19898042,-78.74777412,9.0,0.0,0.0,2020-03-23
US,Kentucky,38.33342292,-84.01889177,0.0,0.0,0.0,2020-03-23
US,West Virginia,38.29617706,-80.79759588,0.0,0.0,0.0,2020-03-23
US,Minnesota,44.35291112,-94.24710352,3.0,0.0,0.0,2020-03-23
US,Wyoming,43.05607708,-104.4758896,0.0,0.0,0.0,2020-03-23
US,Indiana,41.39672484,-85.41966713,1.0,0.0,0.0,2020-03-23
US,Ohio,39.76818851,-81.45937183,0.0,0.0,0.0,2020-03-23
US,Oklahoma,36.38953329,-97.22928674,1.0,0.0,0.0,2020-03-23
US,Minnesota,43.67434621,-95.75329576,0.0,0.0,0.0,2020-03-23
US,Missouri,40.36079813,-94.88133008,0.0,0.0,0.0,2020-03-23
US,Texas,32.30365282,-100.4060208,0.0,0.0,0.0,2020-03-23
US,Alaska,64.90320724,-164.0353804,0.0,0.0,0.0,2020-03-23
US,Massachusetts,42.16073095,-71.20530408,82.0,0.0,0.0,2020-03-23
US,Virginia,36.89934014,-76.26420872,5.0,0.0,0.0,2020-03-23
US,Minnesota,47.32628443,-96.45620947,0.0,0.0,0.0,2020-03-23
US,Alaska,69.31479216,-153.4836093,0.0,0.0,0.0,2020-03-23
US,North Carolina,36.41736238,-77.39769443,1.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.75182733,-75.30471829,23.0,0.0,2.0,2020-03-23
US,Virginia,37.34062933,-75.87751591,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.84785433,-76.70798222,0.0,0.0,0.0,2020-03-23
US,Virginia,37.89202088,-76.41949732,0.0,0.0,0.0,2020-03-23
US,Alaska,67.04919196,-159.7503946,0.0,0.0,0.0,2020-03-23
US,Kansas,39.78443827,-99.90286639,0.0,0.0,0.0,2020-03-23
US,Virginia,36.93357076,-82.62750411,0.0,0.0,0.0,2020-03-23
US,Virginia,37.1435975,-78.05065922,0.0,0.0,0.0,2020-03-23
US,Oklahoma,36.79843529,-95.61902331,0.0,0.0,0.0,2020-03-23
US,Mississippi,33.11009499,-88.56949061,0.0,0.0,0.0,2020-03-23
US,Nebraska,40.17637905,-98.04743961,0.0,0.0,0.0,2020-03-23
US,Texas,27.736286,-97.5433285,1.0,0.0,0.0,2020-03-23
US,Nevada,38.04264256,-116.4722702,0.0,0.0,0.0,2020-03-23
US,Iowa,43.08310673,-95.62474482,0.0,0.0,0.0,2020-03-23
US,Michigan,42.66090111,-83.38595416,329.0,0.0,4.0,2020-03-23
US,Tennessee,36.35732446,-89.14921589,0.0,0.0,0.0,2020-03-23
US,New Jersey,39.8895449,-74.28089251,144.0,0.0,1.0,2020-03-23
US,Michigan,43.64124435,-86.26726673,0.0,0.0,0.0,2020-03-23
US,Texas,36.27829105,-100.8158184,0.0,0.0,0.0,2020-03-23
US,Georgia,33.83749973,-83.43679568,3.0,0.0,0.0,2020-03-23
US,South Carolina,34.75225169,-83.06742317,2.0,0.0,0.0,2020-03-23
US,Wisconsin,45.02715345,-88.26807503,0.0,0.0,0.0,2020-03-23
US,Michigan,44.33481032,-84.12725175,0.0,0.0,0.0,2020-03-23
US,South Dakota,43.33749164,-102.5555498,0.0,0.0,0.0,2020-03-23
US,Illinois,42.04165196,-89.32184679,0.0,0.0,0.0,2020-03-23
US,Georgia,33.878629600000004,-83.08278123,0.0,0.0,0.0,2020-03-23
US,Indiana,38.955305,-84.96515993,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.47751843,-86.85368087,0.0,0.0,0.0,2020-03-23
US,West Virginia,40.0955451,-80.62203992,0.0,0.0,0.0,2020-03-23
US,Florida,30.69143028,-86.59267105,14.0,0.0,0.0,2020-03-23
US,Washington,48.54855019,-119.7387224,0.0,0.0,0.0,2020-03-23
US,Florida,27.386336199999995,-80.88944347,0.0,0.0,0.0,2020-03-23
US,Oklahoma,35.46485198,-96.32639984,0.0,0.0,0.0,2020-03-23
US,Oklahoma,35.55140095,-97.40716948,29.0,0.0,0.0,2020-03-23
US,Oklahoma,35.64661916,-95.96432828,0.0,0.0,0.0,2020-03-23
US,Mississippi,33.42491685,-88.87905132,5.0,0.0,0.0,2020-03-23
US,Kentucky,38.39791089,-85.448222,1.0,0.0,0.0,2020-03-23
US,Texas,35.40425596,-102.6027606,1.0,0.0,0.0,2020-03-23
US,North Dakota,47.11530482,-101.3406158,0.0,0.0,0.0,2020-03-23
US,Minnesota,44.00374114,-92.40209944,16.0,0.0,0.0,2020-03-23
US,Idaho,42.19494279999999,-112.5407838,0.0,0.0,0.0,2020-03-23
US,New York,43.24375382,-75.43710392,5.0,0.0,0.0,2020-03-23
US,Wisconsin,45.70677897,-89.51944105,0.0,0.0,0.0,2020-03-23
US,New York,43.00491923,-76.19971155,53.0,0.0,0.0,2020-03-23
US,North Carolina,34.72607366,-77.42908179,3.0,0.0,0.0,2020-03-23
US,New York,42.85145728,-77.30874425,4.0,0.0,0.0,2020-03-23
US,Michigan,46.665226200000006,-89.31390481,0.0,0.0,0.0,2020-03-23
US,California,33.70147516,-117.76459979999998,125.0,0.0,0.0,2020-03-23
US,Florida,28.51367621,-81.31799498,48.0,0.0,2.0,2020-03-23
US,Indiana,38.54118920000001,-86.49523093,0.0,0.0,0.0,2020-03-23
US,New York,41.40337468,-74.30240757,389.0,0.0,0.0,2020-03-23
US,North Carolina,36.06092947,-79.12167935,6.0,0.0,0.0,2020-03-23
US,Texas,30.11879481,-93.89412775,1.0,0.0,0.0,2020-03-23
US,Vermont,44.00470222,-72.37640104,3.0,0.0,0.0,2020-03-23
US,Virginia,38.24530219,-78.01560400000002,0.0,0.0,0.0,2020-03-23
US,South Carolina,33.4391073,-80.79886287,8.0,0.0,0.0,2020-03-23
US,Missouri,36.68710164,-91.4033755,0.0,0.0,0.0,2020-03-23
US,Louisiana,30.06971951,-89.92660315,567.0,0.0,20.0,2020-03-23
US,New York,43.2516977,-78.2320066,0.0,0.0,0.0,2020-03-23
US,Vermont,44.82964024,-72.24562697,2.0,0.0,0.0,2020-03-23
US,Kansas,38.65235984,-95.72707998,0.0,0.0,0.0,2020-03-23
US,Missouri,38.46036182,-91.8613635,0.0,0.0,0.0,2020-03-23
US,Oklahoma,36.62888819,-96.39635704,0.0,0.0,0.0,2020-03-23
US,Kansas,39.3503437,-98.76753828,0.0,0.0,0.0,2020-03-23
US,Florida,28.06312234,-81.14882926,25.0,0.0,0.0,2020-03-23
US,Iowa,43.37824276,-95.62422844,0.0,0.0,0.0,2020-03-23
US,Michigan,43.98992088,-85.32566756,0.0,0.0,0.0,2020-03-23
US,Michigan,44.68192279,-84.12939244,0.0,0.0,0.0,2020-03-23
US,New York,43.42778894,-76.14635194,2.0,0.0,0.0,2020-03-23
US,Colorado,37.9014485,-103.7173385,0.0,0.0,0.0,2020-03-23
US,New Mexico,32.61348406,-105.7417604,0.0,0.0,0.0,2020-03-23
US,Nebraska,40.64843556,-96.13374142,0.0,0.0,0.0,2020-03-23
US,Michigan,45.02085831,-84.59898295,3.0,0.0,0.0,2020-03-23
US,New York,42.63492579,-75.03151402,1.0,0.0,0.0,2020-03-23
US,Kansas,39.13237408,-97.65020313,0.0,0.0,0.0,2020-03-23
US,Michigan,42.95996803,-85.9969107,11.0,0.0,0.0,2020-03-23
US,Ohio,41.53781826,-83.0940185,0.0,0.0,0.0,2020-03-23
US,Oklahoma,36.83532655,-94.81011909,0.0,0.0,0.0,2020-03-23
US,Minnesota,46.40846929,-95.70835255,0.0,0.0,0.0,2020-03-23
US,Arkansas,33.58839816,-92.87795984,0.0,0.0,0.0,2020-03-23
US,Louisiana,32.47645559,-92.15704172,9.0,0.0,1.0,2020-03-23
US,Colorado,38.14717457,-107.7675136,0.0,0.0,0.0,2020-03-23
US,Michigan,0.0,0.0,4.0,0.0,0.0,2020-03-23
US,Tennessee,0.0,0.0,89.0,0.0,0.0,2020-03-23
US,Utah,0.0,0.0,13.0,0.0,0.0,2020-03-23
US,Wisconsin,44.41578887,-88.46565023,2.0,0.0,0.0,2020-03-23
US,Tennessee,36.34117832,-85.28989535,0.0,0.0,0.0,2020-03-23
US,Indiana,39.31145587,-86.83900724,1.0,0.0,0.0,2020-03-23
US,Kentucky,38.51679143,-84.82404619,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.42823949,-83.68811419,0.0,0.0,0.0,2020-03-23
US,Idaho,42.58016894,-116.1693871,0.0,0.0,0.0,2020-03-23
US,Maine,44.49952995,-70.75682123,5.0,0.0,0.0,2020-03-23
US,Missouri,36.64916339,-92.44459066,0.0,0.0,0.0,2020-03-23
US,Wisconsin,43.38352225,-87.94625009,14.0,0.0,1.0,2020-03-23
US,Washington,46.55418369,-123.7285716,0.0,0.0,0.0,2020-03-23
US,Iowa,40.7393172,-95.1497813,0.0,0.0,0.0,2020-03-23
US,Virginia,38.61807452,-78.48797204,0.0,0.0,0.0,2020-03-23
US,Florida,26.64676272,-80.46536002,89.0,0.0,3.0,2020-03-23
US,Iowa,43.08193849,-94.67824621,0.0,0.0,0.0,2020-03-23
US,Texas,32.75310985,-98.31319001,0.0,0.0,0.0,2020-03-23
US,North Carolina,35.15253315,-76.66559823,0.0,0.0,0.0,2020-03-23
US,Mississippi,34.36398677,-89.95064249,2.0,0.0,0.0,2020-03-23
US,Texas,32.163959600000005,-94.30552481,0.0,0.0,0.0,2020-03-23
US,Colorado,39.120926,-105.7182065,1.0,0.0,0.0,2020-03-23
US,Montana,45.48965095,-110.52643940000002,0.0,0.0,0.0,2020-03-23
US,Wyoming,44.52157546,-109.5852825,1.0,0.0,0.0,2020-03-23
US,Indiana,39.77202286,-87.20375833,0.0,0.0,0.0,2020-03-23
US,Texas,32.77757172,-97.80500621,1.0,0.0,0.0,2020-03-23
US,Texas,34.52993409,-102.7844668,0.0,0.0,0.0,2020-03-23
US,Florida,28.30810945,-82.40227529,14.0,0.0,1.0,2020-03-23
US,North Carolina,36.26723798,-76.25134778,1.0,0.0,0.0,2020-03-23
US,New Jersey,41.03238628,-74.29954144,141.0,0.0,0.0,2020-03-23
US,Virginia,36.6801638,-80.2865648,0.0,0.0,0.0,2020-03-23
US,Georgia,33.91969522,-84.86848792,5.0,0.0,0.0,2020-03-23
US,Ohio,41.11676341,-84.5801017,0.0,0.0,0.0,2020-03-23
US,Kansas,38.18108732,-99.23692334,0.0,0.0,0.0,2020-03-23
US,Nebraska,40.13141096,-96.23705437,0.0,0.0,0.0,2020-03-23
US,Oklahoma,36.31743373,-96.7033176,3.0,0.0,1.0,2020-03-23
US,Idaho,44.00545243,-116.7647695,0.0,0.0,0.0,2020-03-23
US,Oklahoma,36.07695283,-96.97584944,3.0,0.0,0.0,2020-03-23
US,Georgia,32.56934316,-83.82937,3.0,0.0,0.0,2020-03-23
US,Mississippi,30.77090935,-89.58677275,12.0,0.0,0.0,2020-03-23
US,Texas,30.78097267,-102.7241261,0.0,0.0,0.0,2020-03-23
US,North Dakota,48.76623521,-97.5523809,0.0,0.0,0.0,2020-03-23
US,Missouri,36.2130572,-89.78742322,0.0,0.0,0.0,2020-03-23
US,Washington,48.53234021,-117.2741804,0.0,0.0,0.0,2020-03-23
US,North Carolina,34.52265624,-77.90352133,0.0,0.0,0.0,2020-03-23
US,Kentucky,38.69607718,-84.35599463,0.0,0.0,0.0,2020-03-23
US,West Virginia,38.68314479,-79.35084086,0.0,0.0,0.0,2020-03-23
US,Minnesota,48.06642577,-96.0370814,0.0,0.0,0.0,2020-03-23
US,South Dakota,44.0025835,-102.8240777,1.0,0.0,1.0,2020-03-23
US,Maine,45.40194593,-68.65020455,3.0,0.0,0.0,2020-03-23
US,Illinois,40.78702156,-89.76078901,3.0,0.0,0.0,2020-03-23
US,Wisconsin,44.58307413,-91.99949611,0.0,0.0,0.0,2020-03-23
US,Nebraska,40.85082525,-101.6502942,0.0,0.0,0.0,2020-03-23
US,South Dakota,45.49049506,-102.4755586,0.0,0.0,0.0,2020-03-23
US,North Carolina,36.17847453,-76.40603143,0.0,0.0,0.0,2020-03-23
US,Alabama,32.64048341,-87.29770589,0.0,0.0,0.0,2020-03-23
US,Arkansas,34.9459153,-92.94372564,0.0,0.0,0.0,2020-03-23
US,Illinois,38.08510853,-89.36856219,0.0,0.0,0.0,2020-03-23
US,Indiana,38.07809328,-86.63741946,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.25023553,-83.22922731,0.0,0.0,0.0,2020-03-23
US,Mississippi,31.17161885,-88.99281835,1.0,0.0,0.0,2020-03-23
US,Missouri,37.70660776,-89.82741088,1.0,0.0,0.0,2020-03-23
US,Ohio,39.73508655,-82.23804971,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.40206612,-77.26297447,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.63708728,-87.86139634,2.0,0.0,0.0,2020-03-23
US,Nevada,40.44003782,-118.40056409999998,0.0,0.0,0.0,2020-03-23
US,North Carolina,36.38989032,-78.97217358,0.0,0.0,0.0,2020-03-23
US,Alaska,57.13978948,-132.9540995,0.0,0.0,0.0,2020-03-23
US,Virginia,37.20530399,-77.39368102,0.0,0.0,0.0,2020-03-23
US,Montana,47.1182463,-108.2508876,0.0,0.0,0.0,2020-03-23
US,Missouri,38.72798918,-93.28471706,0.0,0.0,0.0,2020-03-23
US,Missouri,37.87736118,-91.79351727,0.0,0.0,0.0,2020-03-23
US,Nebraska,40.51156033,-99.41461667,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.00338507,-75.1379271,175.0,0.0,0.0,2020-03-23
US,Arkansas,34.43268455,-90.84800154,0.0,0.0,0.0,2020-03-23
US,Colorado,40.59414277,-102.3577703,0.0,0.0,0.0,2020-03-23
US,Kansas,39.78465501,-99.34668865,0.0,0.0,0.0,2020-03-23
US,Montana,48.25936577,-107.9128511,0.0,0.0,0.0,2020-03-23
US,Illinois,40.01360584,-88.59319339,0.0,0.0,0.0,2020-03-23
US,Ohio,39.64170392,-83.0243386,0.0,0.0,0.0,2020-03-23
US,Alabama,33.28094866,-88.08818103,0.0,0.0,0.0,2020-03-23
US,Georgia,34.46589159,-84.46406611,2.0,0.0,0.0,2020-03-23
US,South Carolina,34.88807695,-82.72791551,1.0,0.0,0.0,2020-03-23
US,Tennessee,36.55606529,-85.07763299999998,0.0,0.0,0.0,2020-03-23
US,Georgia,31.35928155,-82.21598442,1.0,0.0,0.0,2020-03-23
US,Nebraska,42.26434853,-97.60122773,0.0,0.0,0.0,2020-03-23
US,North Dakota,48.24977025,-99.96407787,2.0,0.0,0.0,2020-03-23
US,Washington,47.03892768,-122.1405958,126.0,0.0,1.0,2020-03-23
US,Wisconsin,44.71850291,-92.4224416,3.0,0.0,0.0,2020-03-23
US,Alabama,31.80396383,-85.9408295,0.0,0.0,0.0,2020-03-23
US,Arkansas,34.16250414,-93.65789349,0.0,0.0,0.0,2020-03-23
US,Georgia,33.09310242,-84.38790389,0.0,0.0,0.0,2020-03-23
US,Illinois,39.62265059,-90.8877017,0.0,0.0,0.0,2020-03-23
US,Indiana,38.40112197,-87.23574907,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.47088263,-82.39487445,0.0,0.0,0.0,2020-03-23
US,Mississippi,31.17507789,-90.40392572,4.0,0.0,0.0,2020-03-23
US,Missouri,39.34310674,-91.16980779,0.0,0.0,0.0,2020-03-23
US,Ohio,39.07634001,-83.06769584,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,41.33155042,-75.03208106,3.0,0.0,0.0,2020-03-23
US,Arizona,32.0971334,-111.7890033,24.0,0.0,0.0,2020-03-23
US,Arizona,32.90525627,-111.3449483,17.0,0.0,0.0,2020-03-23
US,Minnesota,46.12105238,-92.74070188,0.0,0.0,0.0,2020-03-23
US,Florida,27.93130349,-82.72239666,41.0,0.0,0.0,2020-03-23
US,Minnesota,44.02301619,-96.25841142,0.0,0.0,0.0,2020-03-23
US,Maine,45.83839062,-69.2860223,0.0,0.0,0.0,2020-03-23
US,Colorado,39.21720112,-106.9310027,16.0,0.0,0.0,2020-03-23
US,North Carolina,35.59535426,-77.37353178,6.0,0.0,0.0,2020-03-23
US,Oklahoma,34.92065823,-95.7513432,0.0,0.0,0.0,2020-03-23
US,Virginia,36.81980341,-79.39731264,0.0,0.0,0.0,2020-03-23
US,Utah,38.33815254,-112.1249591,0.0,0.0,0.0,2020-03-23
US,California,39.06167234,-120.7240569,12.0,0.0,1.0,2020-03-23
US,Louisiana,29.42245447,-89.60322085,8.0,0.0,0.0,2020-03-23
US,Missouri,39.38154439,-94.77068479,1.0,0.0,0.0,2020-03-23
US,Nebraska,41.57246836,-97.52144359,0.0,0.0,0.0,2020-03-23
US,Wyoming,42.13299116,-104.966331,0.0,0.0,0.0,2020-03-23
US,West Virginia,39.37091679,-81.16771771,0.0,0.0,0.0,2020-03-23
US,California,40.00355989,-120.8395236,0.0,0.0,0.0,2020-03-23
US,Iowa,42.737633,-96.21366621,0.0,0.0,0.0,2020-03-23
US,Massachusetts,41.94070556,-70.80802823,32.0,0.0,0.0,2020-03-23
US,Iowa,42.73420133,-94.67862564,0.0,0.0,0.0,2020-03-23
US,West Virginia,38.32758728,-80.00993811,0.0,0.0,0.0,2020-03-23
US,Arkansas,35.57433534,-90.66268713,3.0,0.0,0.0,2020-03-23
US,Louisiana,30.71409502,-91.60209535,0.0,0.0,0.0,2020-03-23
US,Arkansas,34.48254879,-94.22728802,1.0,0.0,0.0,2020-03-23
US,Florida,27.95027105,-81.69732947,13.0,0.0,0.0,2020-03-23
